KATEGORI,JUDUL,ISI,,KATEGORI,SYAIKH AL ALBANI,SYAIKH IBN BAZ,SYAIKH IBN UTSAIMIN,SYAIKH RABI',SYAIKH MUQBIL,SYAIKH FAUZAN,ULAMA SALAF,ULAMA KIBAR,LAJNAH DAIMAH
LAJNAH DAIMAH,"HUKUM SESEORANG YANG MELAKUKAN BEBERAPA PELANGGARAN SEPERTI ISBAL DALAM BERPAKAIAN, MENCUKUR JENGGOT, GHIBAH, DAN MENGADU DOMBA","Pertanyaan Pertama dari Fatwa Nomor : 6632

🔒 *Pertanyaan* : 
Apa hukumnya seseorang yang melakukan beberapa pelanggaran seperti isbal dalam berpakaian, mencukur jenggot, menonton video porno, ghibah, mengadu domba, memanjangkan kuku bagi kaum laki-laki, malas melaksanakan shalat di masjid, bercampurnya laki-laki dengan perempuan di bioskop dan pesta, serta makan dan minum dengan tangan kiri tanpa ada uzur di tangan kanannya?

🔓 *Jawaban* : 
Dengan perilakunya tersebut, dia dianggap sebagai pelaku maksiat. 

Sebaiknya, dia dinasihati dan dibimbing supaya Allah memberinya hidayah, serta didorong untuk melakukan tobat sebenar-benarnya, memperbanyak amal saleh dan istighfar.

Mudah-mudahan Allah menerima tobatnya dan mengampuninya.

Wabillahittaufiq, wa Shallallahu 'ala Nabiyyina Muhammad wa Alihi wa Shahbihi wa Sallam.

📚 [Al-Lajnah ad-Daimah Lilbuhutsil Ilmiyyah wal Ifta']

Ketua 
Syaikh Abdul Aziz bin Abdullah bin Baz rahimahullah",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,ARTI KEHIDUPAN YANG BAIK,"Syaikh Ibnu al-'Utsaimin rahimahullah

Kehidupan yang baik itu bukanlah artinya selamat dari segala yang merugikan, kemiskinan, dan kesedihan sebagaimana dipahami sebagian orang, namun kehidupan yang baik itu adalah seseorang dalam kondisi baik hatinya, lapang dadanya, dan tentram dengan ketentuan dan takdir Allah ta'ala, 

Sehingga jika dia mendapatkan kesenangan dia pun bersyukur, dan itu adalah kebaikan baginya. Ketika mendapatkan kesulitan, dia pun bersabar dan itu pun kebaikan baginya.

👍 Inilah arti kehidupan yang baik yakni senangnya hati.

📚 [Fatawa Islamiyyah]

📎 Sumber Fatwa
http://www.sahab.net/forums/index.php?showtopic=144012",,,,,,,,,,,
SYAIKH IBN BAZ,NASEHAT UNTUK CALON MERTUA,"Asy Syeikh Bin Baaz rohimahullah :

✅ Hendaknya seorang laki laki mencari wanita yang solihah, demikian pula seorang wanita dan wali mereka hendaknya mencari LAKI LAKI YANG SHOLIH, jangan kemudian ASAL DATANG laki laki dari kalangan orang kafir dari orang yang tidak sholat (asy Syeikh berpendapat kafirnya orang adalah yang meninggalkan sholat), juga dari kalangan laki laki peminum khomer, dan orang yang suka mabuk, yang mana mereka ini akan memudhoroti istri mereka dan tidak mendatangkan manfaat.

🔆 Selayaknya bagi wanita dan wali mereka janganlah yang menjadi ambisi mereka bahwa calon menantu mereka itu harus fulan bin fulan, atau sudah punya pekerjaan, atau seorang pedagang, sudah mapan, kaya raya atau dia masih single.

📛 Bukan ini timbangannya!!

🍃 Hendaknya dipilih laki laki yang SHOLIH walaupun FAQIR!! Allah akan mencukupi dari keutamaannya.

🌷 Sebagaimana firman Allah:
""Dan nikahkanlah anak anak janda kalian, dan budak kalian yang sholih dan sholihah, apabila mereka faqir maka Allah akan mencukupinya dengan keutamaannya"" (surat An Nuur 32)

🌷 Dan didalam hadist *""3 orang yang menjadi hak Allah untuk membantu mereka"""" yang mana Nabi Shollallahu Alaihi Wa Sallam menyebutkan diantara mereka yaitu :
1. orang yg berjihad dijalan allah.
2. Seorang budak yg berjuang memerdekakan dirinya.
3. orang yang menikah untuk menjaga dirinya.

🎉 Orang yang menikah untuk menjaga dirinya maka Allah akan bantu dia, walaupun dengan dia BERHUTANG, walaupun dia MEMINJAM, walaupun dengan cara membeli dengan tempo waktu, kemudian dia menjualnya, kemudian dia menikah maka *ALLAH AKAN BANTU DIA* dan Allah yang akan menggantinya.

🌷 Sebagaimana sabda Nabi Shollallahu Alaihi Wa Sallam : ""Barangsiapa yang mengambil (dengan keridhoan pemilik) harta manusia dan dia berniat akan menggantinya, maka Allah akan menggantinya, barang siapa yang mengambil harta manusia dengan niat untuk menghancurkannya, maka Allah akan menghancurkannya""

••••••••••••••••••••••••••

📥 Sumber: Idzharul Bayyinaat 'An Mahasinit Ta'adduduz Zaujaat 9-10.",,,,,,,,,,,
SYAIKH IBN BAZ,HUKUM SESEORANG YANG SUDAH MANDI JANABAH KEMUDIAN MENDAPATI BAGIAN TUBUH YANG TIDAK TERKENA AIR,"Syaikh Ibnu Baz rahimahullah

🔒 *Pertanyaan* :
Suami atau istri telah melakukan mandi wajib, namun setelah itu keduanya mendapati bagian tubuh yang tidak terkena air, wajibkah keduanya mengulangi mandi?

🔓 *Jawaban* :
Apabila keduanya meyakini dengan kuat adanya bagian tubuh yang tidak terkena air, maka cukup dibasuh bagian yang tidak terkena air itu saja.

📎 Sumber Fatwa
http://www.binbaz.org.sa/node/16826

👉 Jangan lupa mandi jumat dan janabah bagi laki-laki sebelum berangkat shalat jumat, karena hukum mandi jumat adalah wajib bagi para laki-laki.",,,,,,,,,,,
SYAIKH IBN BAZ,SHALAT SUNNAH WUDHU YANG UTAMA ADALAH BERSEGERA MELAKUKANNYA SETELAH WUDHU,"Syaikh Abdul Aziz bin Abdullah bin Baz rahimahullah

🔒 *Pertanyaan* :
Shalat sunnah wudhu, apakah disyariatkan untuk melakukannya langsung sesudah wudhu, ataukah boleh mengakhirkannya karena adanya kesibukan, disertai tetapnya niat untuk menunaikannya setelah selesai dari kesibukan, manakah yang utama pada dua kondisi ini?

🔓 *Jawaban* :
Yang utama adalah bersegera untuk shalat, utamanya setelah wudhu, hendaknya dia bersegera untuk shalat dua rakaat, dan jika dia disibukkan dari mengerjakannya dan  melakukan shalat sunnah tersebut setelah selesai dari kesibukannya itu, tidak masalah, semuanya baik, namun yang utama adalah bersegera melakukannya.

📎 Sumber Fatwa
http://www.binbaz.org.sa/node/15584",,,,,,,,,,,
ULAMA SALAF,Permisalan Dosa Yang Menimpa Hati,"Permisalan Dosa Yang Menimpa Hati*

🌹 Al-Imam Ibnul Jauzy rahimahullah berkata :

وقوع الذنب على القلب كوقوع الدهن في الثوب، إن لم تُعجّل غسله وإلا اتسع.

_""Dosa yang menimpa hati seperti minyak yang mengotori pakaian, jika engkau tidak segera mencucinya maka dia akan melebar ke mana-mana.""_ 📚 [Al-Mudhisy, hlm. 357]",,,,,,,,,,,
ULAMA SALAF,Kedudukan Takut Kepada Allah Dalam Hati,"Al-Imam Ibnu Qayyim al-Jauziyyah rahimahullah berkata :

الخوف من الله علامة صحة الإيمان، وترحله من القلب علامة ترحل الإيمان منه.

_""Takut kepada Allah merupakan tanda benarnya keimanan, dan kepergiannya dari hati merupakan tanda hilangnya keimanan darinya.""_ 📚 [Madarijus Salikin, jilid 1 hlm. 552]",,,,,,,,,,,
ULAMA SALAF,Kenapa Seseorang Sulit Menangis Yang Disebabkan Karena Takut Kepada Allah?,"Al-Imam Ibnu Qayyim al-Jauziyyah rahimahullah berkata :

مَتى أقحطت العين من البكاء من خشية الله، فاعلم أنّ قحطها مِن قسوة القلب، وأبعد القلوب من الله القلب القاسي.

_""Kapan saja mata kering dari tangisan yang disebabkan karena takut kepada Allah, maka ketahuilah bahwa keringnya itu karena kerasnya hati, dan hati yang paling jauh dari Allah adalah hati yang keras.""_ 📚 [Badai’ul Fawaid, jilid 3 hlm. 347]",,,,,,,,,,,
ULAMA SALAF,Mengapa Hati Sulit Menerima Nasehat?,"Al-Imam Malik bin Dinar rahimahullah berkata :

ﺇﻥ اﻟﺒﺪﻥ ﺇﺫا ﺳﻘﻢ ﻟﻢ ﻳﻨﺠﺢ ﻓﻴﻪ ﻃﻌﺎﻡ ﻭﻻ ﺷﺮاﺏ ﻭﻻ ﻧﻮﻡ ﻭﻻ ﺭاﺣﺔ، ﻛﺬﻟﻚ اﻟﻘﻠﺐ ﺇﺫا ﻋﻠﻖ ﺣﺐ اﻟﺪﻧﻴﺎ ﻟﻢ ﺗﻨﺠﺢ ﻓﻴﻪ اﻟﻤﻮاﻋﻆ.

_""Sesungguhnya badan jika sakit maka dia tidak akan enak makan, minum, tidur, dan istirahat. Demikian juga keadaan hati, jika dia diikat dengan kecintaan terhadap dunia, maka berbagai nasehat tidak akan bermanfaat baginya.""_ 📚 [Az-Zuhd al-Kabir, hlm. 25]",,,,,,,,,,,
ULAMA SALAF,Kunci Kehidupan Hati,"Al-Imam Ibnu Qayyim al-Jauziyyah rahimahullah berkata :

مفتاح حياة القلب تدبر القرآن والتضرع بالاسحار وترك الذنوب.

_""Kunci kehidupan hati adalah tadabbur al-Qur'an, berdoa dengan penuh ketundukan hati di waktu sahur, dan meninggalkan dosa-dosa.""_ 📚 [Hadil Arwah, hlm. 100]",,,,,,,,,,,
ULAMA SALAF,Hakekat Kekayaan Hati,"Al-Imam Ibnu Qayyim al-Jauziyyah rahimahullah berkata :

‏حقيقة غنى القلب تعلُّقه بالله وحده.

_""Hakekat kekayaan hati adalah bergantungnya hanya kepada Allah saja.""_ 📚 [Madarijus Salikin, jilid 2 hlm. 420]",,,,,,,,,,,
ULAMA SALAF,TIGA JENIS MANUSIA,"Al-Imam asy-Syafi'i rahimahullah

Aku mencintai orang-orang sholeh meskipun aku bukan termasuk di antara mereka. Semoga bersama mereka aku bisa mendapatkan syafa’at kelak.

Aku membenci para pelaku maksiat meskipun aku tak berbeda dengan mereka.

Aku membenci orang yang membuang-buang usianya dalam kesia-siaan walaupun aku sendiri adalah orang yang banyak menyia-nyiakan usia.

📎 Sumber Fatwa
http://www.sahab.net/forums/?showtopic=118311",,,,,,,,,,,
SYAIKH IBN BAZ,YANG SUNNAH ADALAH MEMBERI ORANG YANG MEMINTA SEDEKAH KECUALI  DIA SEORANG PEMBOHONG,"Syaikh Abdul Aziz bin Abdullah bin Baz rahimahullah

🔒 *Pertanyaan* :
Saya sangat sedikit memberi kepada orang yang meminta sedekah.
Apakah saya memberi atau menahan pemberian kepada mereka?

🔓 *Jawaban* :
👉 Yang sunnah adalah memberi orang yang meminta sedekah.

Yang sunnah adalah Anda hendaknya memberi kepada orang yang meminta sedekah kecuali Anda mengetahui dia seorang pembohong dan kaya, maka jangan Anda memberinya namun nasehatilah dia dan katakan kepadanya :

_“Bertakwalah kepada Allah, perbuatan ini tidak boleh engkau lakukan.”_

👉 Adapun jika Anda mengetahui dia seorang yang fakir atau Anda tidak mengatahui kondisinya, maka yang sunnah adalah Anda memberinya berdasarkan firman Allah ta'ala ketika mensifati kaum mukmin :

_“Dan pada harta benda mereka ada hak untuk orang miskin yang meminta, dan orang miskin yang tidak meminta-minta.”_ 📚 [adz-Dzariyat 19]

Dan dalam ayat yang lain :

_“dan orang-orang yang dalam hartanya disiapkan bagian tertentu./Bagi orang (miskin) yang meminta dan yang tidak meminta.”_ 📚 [al-Ma'arij 24-25]

👉 Maka yang sunnah adalah Anda beri orang yang meminta sedekah dan berbuat baik baik kepadanya, sehingga selama Anda tidak mengetahuinya darinya sebagai seorang pembohong dan kaya, Anda beri baik dia seorang yang tidak dikenal maupun dikenal disisi Anda sebagai seorang yang miskin.

👍 Yang sunnah adalah Anda beri dia dan berbuat baik kepadanya. Jazakumullahu khairan.

📎 Sumber Fatwa
http://www.binbaz.org.sa/node/13980",,,,,,,,,,,
ULAMA SALAF,HAKEKAT TAKWA,"Ibnu Umar radhiyallahu anhu berkata,

_“TAQWA itu yaitu engkau tidak melihat dirimu lebih baik dari seseorang.”_

📚 [Tafsir Al-Baghawi 1/60]",,,,,,,,,,,
SYAIKH IBN BAZ,JANGAN SIBUK MEMBICARAKAN POLITIK,"Asy-Syaikh Abdul Aziz bin Baz rahimahullah berkata :

أنصحهم (الشباب) بالإعراض عن التدخل في شئون السياسة الخارجية وشئون الملوك والأمراء الذي يسبب الفتنة ويسبب الشحناء والقلاقل، ‏وأن يقبلوا على العلم وطلب العلم.

""Saya nasehatkan kepada mereka (para pemuda) agar meninggalkan ikut campur dalam urusan-urusan politik luar dan urusan-urusan para raja dan para penguasa yang akan menyebabkan fitnah dan menyebabkan permusuhan dan kekacauan, dan hendaknya mereka menyibukkan diri dengan ilmu dan menuntut ilmu...""

🌹 Asy-Syaikh Muhammad bin Shalih al-Utsaimin rahimahullah berkata :

وليست المسائل السياسية ألعوبة تطرح بين أيدي العوام كل يلوك فيها بما شاء.

""Masalah-masalah politik bukanlah permainan yang dilemparkan di hadapan orang-orang awam sehingga semua orang bisa membicarakannya sesukanya.""

📚 [Liqa' al-Bab al-Maftuh, no. 85]

🌹 Asy-Syaikh Rabi' bin Hadi al-Madkhali hafizhahullah berkata :

‏""الحديث في أمور السياسة إذا صدر من الجهال ومن أهل الأهواء والأغراض والفتن يضر بالأمة في دينها ودنياها وأمنها""

""Pembicaraan tentang urusan politik jika muncul dari orang-orang bodoh dan dari orang yang mengikuti hawa nafsunya, dan memiliki tujuan-tujuan tertentu serta menginginkan fitnah, maka akan membahayakan umat, baik pada agamanya, dunianya dan keamanannya.""

📚 [Hukmu al-Muzhaharat 41]

📎 Sumber Fatwa
🌐 https://twitter.com/abdulahaldafiri/status/756009425987575808
🌐 https://twitter.com/MonjedHaddad/status/939214185845673985",,,,,,,,,,,
ULAMA SALAF,JANGAN MENJADIKAN KUBURAN SEBAGAI TEMPAT RITUAL PERIBADAHAN,"Berkata Syaikhul Islam Ibnu Taimiyah rahimahullah :

قبر رسول الله صلى الله عليه وآله وسلم أفضل قبر على وجه الأرض، وقد نهى عن اتخاذه عيداً، فقبر غيره أولى بالنهي كائناً من كان

_“Kuburan Rasulullah shallallahu 'alaihi wa sallam adalah kuburan yang paling utama di muka bumi, namun sungguh beliau melarang untuk menjadikannya sebagai 'ied (tempat untuk peringatan, ritual dsb), maka kuburan selain beliau lebih pantas untuk dilarang, kuburan siapapun itu.”_

📚 [Iqtidha' Ash-Shirathil Mustaqim li Mukhalafati Ash-Habil Jahim hlm. 435]

📎 Sumber Fatwa
t.me/roaea_alshikan_T_Q",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,KESOMBONGAN TIDAKLAH MENJATUHKAN KECUALI DIRIMU SENDIRI,"Asy Syeikh Shalih Al Utsaimin rahimahullah :

🚫 Dan yang dimaksud (didalam hadist bahwa kesombongan itu adalah ""ghomtun naas"") yaitu ketika engkau merendahkan orang lain dan menganggap manusia hina di matamu, dan engkau memandang bahwa dirimu lebih dari mereka semua.

👉 Dikatakan kepada seseorang : Bagaimana engkau melihat orang lain? 
🔺 Dia berkata : _“Aku tidak melihat mereka kecuali seperti nyamuk.”_
🔺 Maka dikatakan kepada dirinya : _“Mereka juga tidak memandang dirimu kecuali sama halnya dengan cara pandangmu terhadap mereka.”_

👉 Dan dikatakan kepada yang lainnya : Bagaimana engkau melihat orang lain?
🔺 Dia berkata : _“Aku melihat mereka lebih utama dariku, dan mereka punya kemuliaan dan kedudukan dimataku.”_
🔺 Maka dikatakan kepada dirinya : _“Sungguh mereka memandangmu lebih mulia dari mereka, dan engkau disisi mereka punya kedudukan dan kemuliaan.”_

☝ Demikianlah manusia akan memandangmu dengan cara pandangmu sendiri, apabila engkau memuliakan mereka dan engkau mengagungkan perkara mereka, engkau memposisikan mereka pada posisinya maka demikian pula cara pandang mereka terhadap dirimu, mereka akan menganggapmu seorang yang mulia disisi mereka.

👉 Dan demikian pula sebaliknya.

📚 [Syarah Riyadhus Sholihin 3/536]",,,,,,,,,,,
ULAMA SALAF,"YANG MENJADI TOLOK UKUR ADALAH KEBENARAN, BUKAN TOKOH","Berkata al Allamah asy Syaikh Muhammad Amin asy Syinqitiy rahimahullah dalam kitabnya Adhwul Bayan pada firman Allah ta'ala :

(أُولَٰئِكَ الَّذِينَ هَدَى اللَّهُ ۖ فَبِهُدَاهُمُ اقْتَدِهْ).

_“Mereka itulah orang-orang yang telah diberi petunjuk oleh Allah, maka ikutilah petunjuk mereka.”_ 📚 [Al An'am 90]

👉 ️Di sini Allah subhanahu wa ta'ala mengatakan dengan : {فبهداهم} ""maka dengan petunjuk mereka.""

✋ Allah tidak mengatakan : {فبهم} ""dengan mereka.""

👉 Dikarenakan yang menjadi tolok ukur (kebenaran yang diikuti) adalah MANHAJ (jalan yang ditempuh) bukan INDIVIDU SESEORANG.

📚 [Tafsir Adhwaul Bayan]

",,,,,,,,,,,
ULAMA KIBAR,JANGAN IKUTI HASUTAN TERORIS❗️,"Al 'Allamah 'Ubaid al Jabiri hafizhahullah

""Jangan pernah sekalipun engkau tertipu dengan  tindakan orang-orang khawarij (teroris) ini yang menghujat pemerintah di atas mimbar-mimbar dan di tempat-tempat pertemuan umum serta membeberkan kesalahan-kesalahan pemerintah. Karena ini semua merupakan bentuk provokasi yang merupakan manhaj khawarij qa'adiyyah (1).""

📜Majmu'ah ar Rasail 1/242",,,,,,,,,,,
ULAMA SALAF,JANGAN IKUTI HASUTAN TERORIS❗️,"Ibnu Hajar al-‘Asqalani rahimahullah berkata,

“(Golongan al-Qa’ad) ialah Khawarij yang tidak terlihat berperang, tetapi mengingkari para penguasa yang jahat semampu mereka, mengajak (manusia kepada) pemikiran mereka; bersamaan dengan itu, mereka menghias-hiasi tindakan memberontak dan menjadikannya terlihat bagus.” (at-Tahdzib, 8/144)

✏️قال العلامة عبيد الجابري حفظه الله:

إياك ثم إياك أن تغتر بصنيع هؤلاء القوم الذين يشهرون بالحكَّام على المنابر، وفي المحافل العامة ويصدعون بأخطائهم؛ فإن هذا من التحريض الذي هو منهج الخوارج القعدية. 

📚مجموعة الرسائل م ١ ص (٢٤٢)",,,,,,,,,,,
SYAIKH IBN BAZ,SEBAB-SEBAB TERUSIRNYA SETAN,"Al-Allamah Ibnu Baz rahimahullah berkata, 

👉 Banyak membaca Al-Qur'an,
👉 Banyak berdzikir
👉 Tasbih, tahlil, dan istighfar,

👍 merupakan sebagian dari sebab-sebab terusirnya setan.

📚 [Nur 'ala Ad-darbi 19507]",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,HUKUM MEMBUNUH KUCING,"Fadhilatus Syaikh Muhammad bin Shalih al Utsaimin rahimahullah

🔒 *Pertanyaan* :

Apakah boleh membunuh seekor kucing jika kucing itu mengganggu ❓

🔓 *Jawaban* :

👉 Jika kucing itu memang mengganggumu maka silahkan dibunuh. Karena setiap yang mengganggu boleh dibunuh sampai pun anak Adam yang berusaha membuat kerusakan di muka bumi, mereka juga boleh dibunuh*.

💬 Lalu bagaimana kiranya jika hanya seekor kucing!?

☝ Maka bila dia mengganggumu, lalu engkau mengeluarkannya namun enggan keluar, maka boleh bagimu untuk membunuhnya.

📚 [al Liqo asy Syahri 70]

⚠ Catatan :
Yang berhak membunuh orang-orang yang melakukan kerusakan di muka bumi adalah dari pihak pemerintah negara yang sah, bukan dari organisasi, kelompok atau individu tertentu.",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,"Ngeri, Status dan Hukuman Orang yang Berani Mencela Rasulullah shallallahu alaihi wa sallam","Syaikh Ibnu Utsaimin rahimahullahu berkata,

Barang siapa yang mencela atau mengolok-olok Rasulullah shallallahu alaihi wa sallam maka dia kafir, baik dalam keadaan serius, main-main atau becanda,

🔘 Allah berfirman :

أَبِاللهِ وَءَايَاتِهِ وَرَسُولِهِ كُنتُمْ تَسْتَهْزِءُونَ ☆ لاَتَعْتَذِرُوا قَدْ كَفَرْتُم بَعْدَ إِيمَانِكُمْ 

Artinya :
_Katakanlah : “Apakah dengan Allah, ayat-ayatNya dan RasulNya, engkau berolok-olok? Tidak perlu kamu minta maaf, karena kamu telah kafir sesudah imanmu”._ 📚 [At Taubah : 65-66]

🔘 Jika dia mau bertaubat maka diterima taubatnya, berdasar firman Allah taala, 

 قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَىٰ أَنْفُسِهِمْ لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ ۚ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ

Artinya :
_Katakanlah : ""Wahai hamba-hamba-Ku yang malampaui batas terhadap dirinya sendiri, janganlah kamu berputus asa dari rahmat Allah. Sesungguhnya Allah mengampuni dosa-dosa seluruhnya. Sesungguhnya Dialah Yang Maha Pengampun lagi Maha Penyayang.""_ 📚 [Az Zumar : 53]

🔎 Jika ada yang mencela Rasul, dan dia taubat, apakah tetap dibunuh atau tidak?

Jika yang mencelanya adalah orang kafir maka dia tidak dibunuh.

🔘 Berdasar firman Allah taala, 

قُلْ لِلَّذِينَ كَفَرُوا إِنْ يَنْتَهُوا يُغْفَرْ لَهُمْ مَا قَدْ سَلَفَ

Artinya :
_Katakanlah kepada orang-orang kafir : ""Jika mereka berhenti (dari kekafirannya), niscaya Allah akan mengampuni mereka dari dosa-dosanya yang lalu.""_ 📚 [Al Anfal : 38]

🔎 Tapi jika yang mencelanya adalah seorang muslim maka dia telah murtad, dan pendapat yang benar adalah sebagaimana yang dipilih Ibnu Taimiyyah, yakni dia dibunuh dan diminta untuk taubat, ini sebagai balasan atas kelancangannya terhadap Rasulullah.

👉 Jika ada yang mengatakan bahwa telah ada di zaman Rasulullah hidup orang-orang yang mencela Rasulullah, tapi mereka tidak dibunuh? 

👍 Jawabnya benar, memang demikian. Beliau memaafkan mereka dan tidak membunuhnya. Beliau berhak memaafkan dan menghukum di saat hidupnya.

⚠ Akan tetapi di zaman setelah Rasulullah wafat, kita tidak bisa mengetahui apakah celaan dan olok-olokan yang dilakukan orang-orang itu dimaafkan atau tidak, maka jika ada yang mencela, hukumannya adalah dibunuh.

☝ Diantara maslahat (sisi positif) dibunuhnya mereka (yang mencela Rasulullah) adalah agar orang-orang bisa menjaga lisannya untuk tidak mencela Rasulullah.

Adapun orang-orang yang telah melakukan pencelaan terhadap Nabi shallallahu alaihi wa sallam dan dia ingin bertaubat, maka taubatnya diterima jika taubatnya taubat nasuha (sungguh-sungguh), dan urusannya ada di tangan Allah taala, jika mereka tidak dibunuh sekarang, besok mereka pun akan meninggal.

Ini adalah pendapat yang benar di dalam permasalahan ini.

📚 [Dinukil dan disadur dari Al Manahil Lafzhiyyah-Syaikh Ibnu Utsaimin, hal. 87-88, cet. Dar Ibnil Jauzi 2011]


⚠ Catatan :
Yang berhak membunuh orang-orang yang mencela Nabi shallallahu alaihi wa sallam adalah dari pihak pemerintah negara yang sah, bukan dari organisasi, kelompok atau individu tertentu.",,,,,,,,,,,
ULAMA KIBAR,Empat Orang yang Dilaknat Allah,"Rasulullah shallallahu alaihi wa sallam bersabda,

لَعَنَ اللهُ مَنْ ذَبَحَ لِغَيْرِ اللهِ، َلَعَنَ اللهُ مَنْ غَيَّرَ مَنَارَ الْأَرْضِ، لَعَنَ اللهُ مَنْ لَعَنَ وَالِدَهُ، َلَعَنَ اللهُ مَنْ آوَى مُحْدِثًا

Artinya :
_“Allah melaknat orang yang menyembelih untuk selain Allah, Allah melaknat orang memindah tanda jalan, Allah melaknat orang yang melaknat kedua orang tuanya, Allah melaknat orang yang ridha/diam terhadap kebidahan.”_ 📚 [HR. Bukhari di Adabul Mufrad, bab (8) man la’ana Allah man la’ana walidaih, no. 17, Muslim, dalam Shahih Muslim, kitab al adhahi, no. 3657, 3658, 3659, An Nasa-i dalam as Sunan, kitab adh dhahaya, no. 4346]

Sabda Nabi shallallahu alaihi wa sallam,

لَعَنَ اللهُ مَنْ ذَبَحَ لِغَيْرِ اللهِ،
_""Allah melaknat orang yang menyembelih untuk selain Allah""_

👉 Yakni menyembelih untuk dipersembahkan kepada monumen-monumen dalam rangka mencari barakah, berharap selamat atau bisa menolak bencana/bala.

Sabda Nabi shallallahu alaihi wa sallam,

 َلَعَنَ اللهُ مَنْ غَيَّرَ مَنَارَ الْأَرْضِ
_""Allah melaknat orang memindah tanda jalan""_

👉 Yakni memindah tanda-tanda yang membatasi antara batas tanah atau urusan kepemilikan seseorang.

Sabda Nabi shallallahu alaihi wa sallam,

لَعَنَ اللهُ مَنْ لَعَنَ وَالِدَهُ
_""Allah melaknat orang yang melaknat kedua orang tuanya""_

👉 Yakni ketika ada seorang yang melaknat orang tua temannya, sehingga temannya membalas dengan melaknat orang tua dirinya, maka jadilah dia seakan telah melaknat kedua orang tuanya sendiri.

Sabda Nabi shallallahu alaihi wa sallam,

َلَعَنَ اللهُ مَنْ آوَى مُحْدِثًا
_""Allah melaknat orang yang ridha/diam terhadap kebidahan.""_

👉 Yakni menyembunyikan pelaku dosa, membelanya atau menebus denda bagi pelaku dosa sehingga dia lolos dari hukuman, seperti pembuat khamr (miras) atau penipu. Di zaman sekarang termasuk juga dalam hukum ini adalah pemikiran-pemikiran sesat, seorang tidak boleh diam terhadap hal ini (mesti dibantah).

📚 [Untuk lebih jelasnya silahkan lihat Aunul Ahadish Shamad-Syaikh Zaid al Madkhali, hal. 41-42, cet. Darul Mirats an Nabawi 2015]",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,Hukum Berdoa Minta Mati,"Pernahkah Anda tertimpa kesusahan atau kesempitan dalam hidup sehingga terbesit pikiran sepertinya lebih enak mati saja... Problem terlalu ruwet membuat angan kematian adalah solusi yang terbayang.

Mari simak penuturan Syaikh Ibnu Utsaimin rahimahullahu ketika beliau ditanya, _""Apakah boleh seorang insan berdoa minta kematian untuk dirinya?""_

Syaikh Ibnu Utsaimin rahimahullahu menjawab, Doanya seorang insan untuk minta kematian adalah haram, itu tidak boleh! Karena Nabi shallallahu alaihi wasallam bersabda, 

لا يَتَمَنَّيَنَّ أَحَدُكُمْ الْمَوْتَ لِضُرٍّ نَزَلَ بِهِ 

Artinya :
_“Janganlah salah seorang di antara kalian mengangankan (berharap) kematian karena (sebab) kesusahan yang menimpanya.”_ 📚 [HR. Bukhari 5239 dan Muslim 4840]

Yang wajib bagi seorang insan adalah untuk bersabar dan ihtisab (berharap pahala) serta memohon hidayah dan kekokohan.

Jika dia tertimpa musibah yang menyempitkan hidupnya maka mintalah (berdoa) kepada Allah ta'ala keselamatan, karena sesungguhnya semua urusan adalah milik Allah ta'ala. Wallahu waliyyu at taufiq.

📚 [Dinukil dan disadur dari Al Manahil Lafzhiyyah-Syaikh Ibnu Utsaimin, hal. 41, cet. Dar Ibnil Jauzi 2011]",,,,,,,,,,,
